#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,7453.376981929172,235.59845532765104,0.7218980426610377
2000,8791.74392691064,273.84392649945113,0.7217282342247116
3000,9243.853218769722,289.1637465849389,0.7279537391047951
4000,9518.366063014015,284.80237625861974,0.727154081369562
5000,9353.292705088312,292.19822818288156,0.7335126922802986
6000,9341.4505419075,289.6466075878922,0.7395569407660848
7000,9251.593850480029,296.82108396685476,0.756943281111159
8000,9277.702783679539,293.16207091871394,0.7682371592288936
9000,9279.4603856293,290.34969358595396,0.7620160793066327
10000,9225.56587868095,294.4083623435615,0.7619365726999343
11000,9092.044625281476,290.89921474570014,0.7657852454378716
12000,9098.321512261356,290.2252610093763,0.7650374300773315
13000,8855.541523846065,296.6822451747897,0.7743585488049192
14000,9097.32975565693,288.17750850996424,0.7813378085783215
15000,9431.333553840204,290.8649679781731,0.7670933442542658
16000,9080.280600987016,295.3841150046183,0.7667543692637644
17000,9196.236538663485,286.00868719921317,0.7620867733578672
18000,9035.928248231068,296.23070475881445,0.765422376981958
19000,9032.483218617366,291.6944900501291,0.7728825352126909
20000,8970.196124492359,288.101695267507,0.7626283734156474
21000,9208.33744764861,288.34449611023354,0.7701303201846029
22000,9245.229056621114,291.5944834434943,0.7651890525451058
23000,9160.762350589564,286.9343268904207,0.7701984078100179
24000,8950.333404065477,292.9323074535756,0.7719472450206589
25000,9205.93256081712,286.08863415135556,0.7723198854778973
26000,9142.063558807175,284.2791736848825,0.7697643925022849
27000,9087.639299792962,288.70612686887773,0.7656229830239368
28000,8983.597651537199,285.4574956301196,0.7646551340336238
29000,8957.784108523329,286.71958968146026,0.7615990786021625
30000,9057.08370109561,292.09405404033635,0.7590209734196818
31000,9178.53077834448,288.76101723656996,0.7676797082678023
32000,9068.560314728911,289.49815713514676,0.7690964571195928
33000,9019.31233954421,283.1498615098354,0.7804971389230618
34000,9077.488904428501,288.0067324512767,0.7725799684312962
35000,9093.52360389438,288.1618674818784,0.7867025699375596
36000,8879.490034001901,293.15155353421795,0.7581416028538246
37000,9358.099198654993,292.92402683070253,0.759449429510855
38000,9223.637480795098,288.70196232048403,0.7555351254659067
39000,9115.07004149503,289.19696577759385,0.7594755165796901
40000,9137.252765191055,290.0318201198862,0.767261430760344
41000,9274.264636012815,290.94553314704007,0.7663553460919983
42000,8984.940211269271,292.6760733557735,0.7757087914564021
43000,8955.839927217414,283.9982617641075,0.7808548220969254
44000,8884.25853659733,295.8518946687507,0.7787130829557222
45000,8860.564954610807,296.9505898264753,0.7884675382063255
46000,8965.305593702684,289.6763856234899,0.7852797999392264
47000,8752.050188552876,287.72898998830453,0.788658180316456
48000,8964.510678610912,285.6328976172742,0.7667803638104311
49000,8741.170351847504,285.00486851238446,0.7763227847182691
50000,9000.036321660418,289.7945593667127,0.770340075033484
51000,8865.154198405442,286.26071954228917,0.7750261699255447
52000,9052.775246286468,284.2324584991073,0.7771553037180976
53000,9308.38852736701,286.79372015038876,0.7638899381181765
54000,9130.78489303997,293.3586163117063,0.7732355220265033
55000,9137.742415583258,291.7465793494814,0.7600771285073152
56000,8880.969271317948,288.78405264740564,0.7808600855245879
57000,8841.669217668603,283.7495863750408,0.776183089699489
58000,9013.493969702751,289.62820066007106,0.7692789058529976
59000,8740.668535349452,293.6543344879299,0.7756596712408995
60000,8843.980852069046,286.35691053747485,0.7796049166134932
61000,8866.657012918758,296.6660757228955,0.7858518751229361
62000,8997.97613547131,301.88223472307334,0.7772866392481124
63000,9121.43735716959,291.6244239787758,0.7829962150146751
64000,8786.121922329536,296.7630988930543,0.7825284094211948
65000,9163.088801281743,292.5749811858892,0.7783456435282137
66000,9043.707430086994,291.2513867859891,0.7768736029008122
67000,9296.629555017209,285.78170203877403,0.7708158958586211
68000,8969.071171116382,290.5398952485281,0.7829757693164452
69000,8786.87220463849,290.12849944878917,0.7815587353050755
70000,8763.852490355404,290.1296865041912,0.7812085013035213
71000,8775.156365526927,282.5724730813829,0.7759309549303443
72000,8504.090763373624,290.1337862744516,0.7838661854621052
73000,8744.096446952397,284.15524003574046,0.7851343868096693
74000,8602.911143172545,287.5546793716765,0.789687033772286
75000,8790.59774033633,287.83814991713814,0.7813057225045882
76000,9363.395136315805,296.0100462663146,0.7786102664912115
77000,9317.255673267553,291.77294969485627,0.7748996825908107
78000,9066.211024732675,292.1469397850126,0.7778747913380566
79000,9092.252345581304,301.4829226660473,0.7704641507135037
80000,9237.71375547197,289.7909385498298,0.7817342163342478
81000,8718.44132640443,292.88563683145736,0.7788344649370651
